0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.054945054945054944,0.054945054945054944,0.054945054945054944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.16666666666666666,0.16666666666666666,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.25,0.25,0.16666666666666666,0.0,0.16666666666666666,0.25,0.0,0.5,0.1111111111111111,0.0,0.1111111111111111,0.0,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,1.0,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.3186813186813187,0.3186813186813187,0.3186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,1.0,0.75,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,1.0,0.75,0.6666666666666666,0.0,0.75,0.75,0.0,0.75,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.75,0.6666666666666666,0.0,0.0,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1043956043956044,0.1043956043956044,0.1043956043956044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.375,0.3333333333333333,0.16666666666666666,0.0,0.375,0.25,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.4230769230769231,0.4230769230769231,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.375,0.5,0.75,0.0,0.375,0.5,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.25824175824175827,0.25824175824175827,0.25824175824175827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2
1.0,0.5,0.5,0.6666666666666666,1.0,0.0,0.0,0.5,0.25,0.25,0.3333333333333333,0.5,0.5,0.25,0.5,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.489010989010989,0.489010989010989,0.489010989010989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1
1.0,0.5,1.0,0.6666666666666666,1.0,1.0,1.0,0.5,0.25,0.5,0.3333333333333333,0.16666666666666666,1.0,0.5,0.3333333333333333,1.0,0.6666666666666666,0.2222222222222222,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.16666666666666666,0.16666666666666666,0.2222222222222222,0.1111111111111111,0.0,0.0,0.16666666666666666,0.25,0.25,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.25,0.3333333333333333,0.0,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.36813186813186816,0.36813186813186816,0.36813186813186816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.5,0.75,0.0,1.0,1.0,0.0,0.5,0.25,0.375,0.0,0.0,0.75,0.375,0.0,0.75,0.0,0.0,1.0,0.0,1.0,0.75,1.0,0.0,0.0,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.15934065934065936,0.15934065934065936,0.15934065934065936,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.3333333333333333,0.0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.27472527472527475,0.27472527472527475,0.27472527472527475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2
