0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,label
0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0294117647058822,1.054945054945055,2.0,1.8571428571428572,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.029411764705882346,0.054945054945054944,1.0,0.8571428571428572,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882346,0.054945054945054944,1.0,0.8571428571428572,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,1.0,0.6470588235294117,0.3186813186813187,0.0,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294117,0.3186813186813187,0.0,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294117,0.3186813186813187,0.0,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.1176470588235294,0.1043956043956044,0.0,0.5357142857142858,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1176470588235294,0.1043956043956044,0.0,0.5357142857142858,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1176470588235294,0.1043956043956044,0.0,0.5357142857142858,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.5,0.5,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.5588235294117647,0.4230769230769231,0.0,0.46428571428571425,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5588235294117647,0.4230769230769231,0.0,0.46428571428571425,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.75,0.75,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.2941176470588235,0.25824175824175827,0.0,0.6071428571428572,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.25824175824175827,0.0,0.6071428571428572,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.25824175824175827,0.0,0.6071428571428572,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,1.0,0.5,0.5,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,1.4705882352941178,1.489010989010989,2.0,1.2857142857142858,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.47058823529411764,0.489010989010989,1.0,0.28571428571428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.47058823529411764,0.489010989010989,1.0,0.28571428571428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1
1.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.2941176470588235,0.14285714285714288,0.5,0.6071428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.14285714285714288,0.5,0.6071428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.14285714285714288,0.5,0.6071428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,1.4705882352941178,1.3681318681318682,1.0,1.2857142857142858,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.47058823529411764,0.36813186813186816,0.0,0.28571428571428575,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.47058823529411764,0.36813186813186816,0.0,0.28571428571428575,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.15934065934065936,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1176470588235294,0.15934065934065936,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1176470588235294,0.15934065934065936,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.38235294117647056,0.27472527472527475,0.0,0.16071428571428575,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38235294117647056,0.27472527472527475,0.0,0.16071428571428575,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38235294117647056,0.27472527472527475,0.0,0.16071428571428575,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
